,no of dots,no of hyphen,no of at,no of double slash,no of subdomain,len of domain,no of queries,contains IP,presence of Suspicious_TLD,create_age(months),expiry_age(months),update_age(days),country,file extension,risk indicator
0,0,0,0,0,0,24,0,0,0,-1,-1,-1,102,473,0
1,0,0,0,0,0,16,173,0,0,-1,-1,-1,102,348,0
2,0,0,0,0,0,17,0,0,0,9,3,249,132,249,0
3,0,0,0,0,0,13,0,0,0,1,11,0,102,345,0
4,0,0,0,0,1,44,0,0,0,30,6,905,128,603,0
5,0,0,0,0,0,8,0,0,0,300,0,358,136,249,0
6,0,0,0,0,0,15,0,0,0,214,2,361,136,249,0
7,0,0,0,0,0,13,0,0,0,91,9,417,102,348,1
8,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,603,1
9,0,0,0,0,0,18,0,0,0,61,-1,23,121,603,0
10,0,0,0,0,0,17,0,0,0,84,0,2,102,374,0
11,0,0,0,0,0,7,0,0,0,-1,0,-1,33,348,0
12,0,0,0,0,0,14,0,0,0,119,1,97,45,249,0
13,0,0,0,0,0,17,0,0,0,63,9,90,136,603,0
14,0,0,0,0,0,27,0,0,0,61,11,43,136,603,0
15,0,0,0,0,0,14,0,0,0,241,23,1081,102,439,0
16,0,1,0,0,0,24,0,0,0,-1,-1,-1,102,603,1
17,0,0,0,0,0,19,40,0,0,243,9,156,136,603,1
18,0,0,0,0,1,26,0,0,0,79,17,131,136,348,0
19,0,0,0,0,0,21,0,0,0,60,0,746,95,603,0
20,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,603,0
21,0,0,0,0,1,24,0,0,0,114,18,66,136,603,0
22,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,603,0
23,0,0,0,0,1,20,0,0,0,-1,-1,-1,102,603,0
24,0,0,0,0,0,9,0,0,0,133,2,339,102,316,0
25,0,0,0,0,1,22,131,0,0,229,59,283,136,603,0
26,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,274,0
27,2,1,0,0,3,34,20,0,0,-1,-1,-1,102,603,1
28,0,0,0,0,0,12,0,0,0,242,10,87,136,249,0
29,0,0,0,0,1,16,25,0,0,-1,-1,-1,102,603,0
30,0,0,0,0,0,9,0,0,0,219,9,117,102,228,0
31,0,0,0,0,1,26,0,0,0,77,7,164,128,603,0
32,0,0,0,0,0,18,10,0,0,-1,-1,-1,102,378,0
33,0,0,0,0,0,11,0,0,0,228,84,62,102,345,0
34,0,0,0,0,0,10,0,0,0,134,10,160,102,603,0
35,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,274,0
36,0,0,0,0,0,13,0,0,0,247,5,213,44,348,0
37,0,0,0,0,0,15,0,0,0,57,3,248,113,603,0
38,0,0,0,0,0,22,0,0,0,-1,-1,-1,102,345,1
39,0,0,0,0,0,13,0,0,0,106,26,288,136,249,0
40,0,0,0,0,0,8,0,0,0,193,35,19,102,518,0
41,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,473,0
42,0,0,0,0,0,24,0,0,0,123,9,89,102,345,0
43,0,0,0,0,0,6,0,0,0,169,95,-1,102,245,0
44,0,0,0,0,0,16,0,0,0,289,11,451,102,348,0
45,0,0,0,0,0,13,0,0,0,234,6,61,70,348,1
46,0,0,0,0,0,11,0,0,0,170,10,96,136,249,0
47,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,348,1
48,0,0,0,0,0,15,0,0,0,283,5,592,136,184,0
49,0,0,0,0,0,14,0,0,0,167,13,344,10,603,0
50,0,0,0,0,0,11,0,0,0,92,4,250,113,473,0
51,0,0,0,0,0,15,0,0,0,286,2,3297,136,603,0
52,0,1,0,0,1,23,0,0,0,109,11,150,44,603,1
53,0,0,0,0,0,9,0,0,0,211,53,-1,102,245,0
54,0,0,0,0,0,21,0,0,0,115,17,579,96,249,0
55,0,1,0,0,0,14,0,0,0,-1,-1,-1,102,603,1
56,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,331,0
57,0,0,0,0,0,7,0,0,0,279,9,81,136,348,0
58,0,0,0,0,0,13,0,0,0,284,16,234,45,249,0
59,0,0,0,0,0,7,0,0,0,295,5,229,136,249,0
60,0,0,0,0,1,17,10,0,0,-1,-1,-1,102,603,0
61,0,0,0,0,0,15,0,0,0,159,9,476,102,603,0
62,0,0,0,0,0,13,0,0,0,165,2,96,33,249,0
63,0,0,0,0,1,34,0,0,0,50,10,261,136,603,0
64,0,0,0,0,0,11,7,0,0,157,11,48,102,473,0
65,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,377,0
66,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,603,0
67,0,0,0,0,0,19,0,0,0,158,10,68,102,561,0
68,0,0,0,0,0,26,0,0,0,108,12,6,136,318,0
69,0,0,0,0,0,6,0,0,0,170,10,-1,102,504,0
70,0,0,0,0,0,21,25,0,0,69,27,249,26,345,0
71,0,0,0,0,0,8,0,0,0,8,16,-1,102,348,0
72,0,0,0,0,0,19,0,0,0,81,3,246,45,348,0
73,0,0,0,0,0,28,0,0,0,35,1,235,4,473,0
74,0,0,0,0,1,24,0,0,0,4,8,68,58,473,0
75,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,603,0
76,0,0,0,0,0,11,0,0,0,292,-4,486,102,249,0
77,0,0,0,0,0,11,0,0,0,23,25,102,27,603,0
78,0,0,0,0,1,21,319,0,0,191,11,21,102,345,0
79,0,0,0,0,0,10,0,0,0,294,76,354,70,249,0
80,0,0,0,0,0,14,0,0,0,23,1,327,95,473,1
81,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,293,0
82,0,0,0,0,0,16,0,1,0,-1,-1,-1,102,103,1
83,0,0,0,0,0,12,0,0,0,233,8,-1,102,348,0
84,0,0,0,0,0,14,0,1,0,-1,-1,-1,102,603,1
85,0,0,0,0,0,24,0,0,0,-1,-1,-1,102,345,0
86,0,0,0,0,0,12,0,0,0,192,60,-1,102,245,0
87,0,0,0,0,0,8,0,0,0,213,39,625,27,249,0
88,0,0,0,0,0,11,0,0,0,275,13,1014,102,603,0
89,0,0,0,0,0,10,0,0,0,165,3,322,96,603,0
90,0,0,0,0,0,20,0,0,0,-1,-1,-1,102,304,0
91,0,0,0,0,1,16,0,0,0,260,16,445,136,603,0
92,0,0,0,0,0,17,0,0,0,-1,-1,-1,102,603,0
93,2,0,0,0,3,28,0,0,0,284,16,345,136,603,1
94,0,0,0,0,0,14,0,0,0,238,14,1451,102,603,0
95,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,249,0
96,0,0,0,0,0,9,0,0,0,241,47,-1,102,245,0
97,0,0,0,0,0,19,0,0,0,-1,-1,-1,102,603,0
98,0,0,0,0,0,19,0,0,0,225,3,276,102,473,0
99,0,0,0,0,0,9,0,0,0,193,23,318,136,348,0
100,0,0,0,0,0,8,0,0,0,285,15,1397,136,249,0
101,0,2,0,0,0,23,46,0,0,50,10,68,136,603,1
102,0,0,0,0,0,21,0,0,0,239,25,484,136,452,0
103,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,445,0
104,0,0,0,0,0,22,0,0,0,179,14,143,136,249,0
105,0,0,0,0,0,11,0,0,0,91,5,-1,102,345,0
106,0,0,0,0,0,16,0,0,0,265,35,31,136,603,1
107,0,0,0,0,0,14,10,0,0,243,28,88,136,348,0
108,0,0,0,0,0,10,0,0,0,166,2,295,45,249,0
109,0,0,0,0,0,21,0,0,0,90,6,845,136,603,0
110,0,0,0,0,1,17,5,0,0,220,8,860,74,345,0
111,0,0,0,0,0,20,0,0,0,189,3,351,102,603,0
112,0,0,0,0,0,9,0,0,0,241,23,1081,102,438,0
113,0,2,0,0,0,17,0,0,0,69,3,-1,102,603,1
114,0,0,0,0,0,11,0,0,0,61,11,86,70,452,0
115,0,0,0,0,1,24,0,0,0,79,17,131,136,603,0
116,0,1,0,0,0,21,0,0,1,-1,-1,-1,102,603,1
117,0,0,0,0,0,13,0,1,0,-1,-1,-1,102,348,1
118,2,1,0,0,3,59,375,0,0,9,3,203,136,603,1
119,0,0,0,0,1,16,12,0,0,260,16,445,102,603,0
120,0,0,0,0,1,22,0,0,0,36,36,767,102,603,0
121,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,249,0
122,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,452,0
123,0,0,0,0,0,18,0,0,0,-1,-1,-1,102,249,0
124,0,0,0,0,0,10,0,0,0,279,21,228,136,202,1
125,0,0,0,0,0,17,0,0,0,30,6,183,136,473,0
126,0,0,0,0,0,19,16,0,0,0,12,8,95,473,0
127,0,0,0,0,0,20,0,0,0,215,61,36,102,603,0
128,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,473,0
129,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,418,0
130,0,0,0,0,0,19,0,0,0,136,44,472,136,473,0
131,0,0,0,0,0,13,0,0,0,280,8,5,79,249,0
132,0,0,0,0,0,10,0,0,0,269,19,160,45,249,0
133,0,0,0,0,0,10,0,0,0,10,14,285,136,348,0
134,0,0,0,0,0,13,52,0,0,-1,-1,-1,102,473,0
135,0,0,0,0,0,13,0,0,0,184,8,129,136,438,0
136,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,377,0
137,0,0,0,0,0,7,59,0,0,68,4,289,136,603,0
138,0,0,0,0,0,26,0,0,0,-1,-1,-1,102,364,0
139,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,559,0
140,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,552,0
141,0,0,0,0,0,15,0,0,0,49,11,3,53,348,0
142,0,0,0,0,0,7,0,0,0,288,12,0,136,452,0
143,0,0,0,0,0,20,0,0,0,272,4,278,136,603,0
144,0,0,0,0,0,13,0,0,0,79,5,246,136,249,0
145,0,0,0,0,0,7,0,0,0,333,15,336,136,452,0
146,0,0,0,0,0,16,0,0,0,127,65,69,102,473,0
147,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,249,0
148,0,0,0,0,0,10,0,0,0,129,15,543,31,438,0
149,0,0,0,0,1,24,0,0,0,-1,-1,-1,102,603,0
150,0,0,0,0,0,13,0,0,0,91,5,198,136,603,0
151,0,0,0,0,0,12,0,0,0,42,6,185,136,603,0
152,0,0,0,0,0,12,0,0,0,227,13,131,102,603,0
153,0,0,0,0,0,9,0,0,0,-1,-1,343,102,542,0
154,0,0,0,0,1,20,0,0,0,-1,-1,-1,102,603,0
155,0,0,0,0,0,9,0,0,0,254,-1,-1,102,357,0
156,0,0,0,0,0,9,0,0,0,246,90,591,136,345,0
157,0,0,0,0,0,13,0,0,0,86,10,72,97,603,0
158,0,0,0,0,0,15,0,0,0,123,9,110,102,603,0
159,0,0,0,0,0,13,0,0,0,229,5,563,136,249,0
160,0,0,0,0,0,20,0,0,0,-1,-1,-1,102,348,0
161,1,0,0,0,2,28,0,0,0,-1,-1,-1,102,603,1
162,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,603,0
163,0,0,0,0,0,13,0,0,0,283,113,223,136,603,0
164,0,0,0,0,0,13,0,0,0,220,44,1248,136,603,0
165,0,0,0,0,0,8,0,0,0,263,25,24,102,249,0
166,2,1,0,0,3,59,377,0,0,9,3,203,136,603,1
167,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,377,0
168,0,0,0,0,0,21,14,0,0,-1,-1,-1,102,473,0
169,0,0,0,0,0,4,0,0,0,199,5,160,120,603,0
170,0,0,0,0,0,21,0,0,0,2,10,64,62,603,0
171,0,0,0,0,1,20,36,0,0,126,6,177,136,473,1
172,0,0,0,0,0,26,0,0,0,196,44,100,136,345,0
173,0,0,0,0,0,11,100,0,0,268,115,136,136,473,0
174,0,0,0,0,1,12,0,0,0,86,10,91,27,473,0
175,0,0,0,0,0,10,0,0,0,276,24,28,136,452,0
176,0,0,0,0,0,16,27,0,0,-1,-1,-1,102,603,1
177,0,0,0,0,0,17,0,0,0,95,1,694,102,603,1
178,0,0,0,0,0,19,0,0,0,-1,-1,-1,102,473,0
179,0,0,0,0,0,20,0,0,0,149,67,264,136,603,0
180,0,0,0,0,0,11,0,0,0,262,14,109,136,249,0
181,0,0,0,0,1,19,212,0,0,5,7,157,104,603,0
182,0,0,0,0,0,11,46,0,0,257,67,276,102,381,0
